"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
36,"China","China",66.6542941093365,53.4238463717986,65.125,85.1140999980615,1322.030741721,0.628031058733454,344.18660216,0.779889184950447,313.464831561,0.806445006939216,39.877192467,0.97115418003907,79.815584468,0.864242113962872,218.839431182,0.693431769325064,39.249594556,0.966523206642058,157.270277849999,0.950787301345144,32.27624693,0.999765177888209,2547.010502895,4560.5124871009,0.487392939596742,0.1,0.52,0.599,0.564625850340136,4.31,0.564935064935065,8,1,NULL,NULL,30.25,0.3025,NULL,NULL,"Member body","Full member",70,76,87,93,156,110,110,25,119,117,20,126,150,92,73,107,36,1,NULL,149,NULL,1337705000,1,17.848215656116,"15-19%",8.4002532391307,"5-9%",6100620356557.32,1
37,"Colombia","Colombia",67.5234016047683,50.2028069026898,66.875,91.7003815369307,842.135865240999,0.796278786170221,166.748219635,0.921338644805893,200.35400521,0.880662320678479,34.056074219,0.979746068815066,15.176569286,0.984995325847657,114.151206799,0.867347858402573,111.448788084,0.841902742779895,70.432701614,0.981050437384685,39.564445615,0.999712153439299,1594.067875703,6250.65504429614,0.538920356915672,-0.04,0.488888888888889,0.611,0.580952380952381,3.8,0.399350649350649,7,0.875,NULL,NULL,46.25,0.4625,NULL,NULL,"Member body","Associate member",68,87,82,37,97,34,79,15,15,64,83,31,160,79,80,100,57,60,NULL,125,NULL,45918097,2,26.391927783941,"25-29%",5.86336798757143,"5-9%",287018184637.529,2
38,"Comoros","Comoros",40.6555712425542,21.7267936906286,37.75,81.9308775236073,661.051366478,0.859765722339189,296.368147246999,0.818008866398812,279.873213731,0.82848604155921,215.261057019,0.712290059240139,150.866201147,0.731511283423035,201.623188331999,0.722032709332668,174.348289147,0.733334147811728,106.811139267,0.968372451018429,3.06567963,0.999977696001448,2089.268281998,769.174288260466,0.196475012532918,-1.74,0.111111111111111,0.437,0.34421768707483,NULL,NULL,1,0.125,NULL,NULL,63,0.63,NULL,NULL,NULL,"Affiliate country",160,169,155,115,51,89,106,134,146,112,119,59,99,156,183,146,NULL,162,NULL,87,NULL,689692,9,41.0441182440858,"40-44%",2.95001246933414,"1-4%",530493353.218937,10
39,"Congo","Congo",54.2381489336772,35.2325606411734,63.375,71.4582534962362,1419.415418059,0.593888684467625,225.059036165,0.874854713964513,575.526757166,0.634493896871405,373.605359346,0.478576092963351,171.332620084,0.693277628169102,284.04307086,0.585110493715978,245.239306241,0.610971680833634,130.635418462999,0.960069623675654,0,1,3424.856986384,2737.34236484237,0.40396094621933,-1.23,0.224444444444445,0.499,0.428571428571428,NULL,NULL,4,0.5,NULL,NULL,76.75,0.7675,NULL,NULL,"Correspondent member","Affiliate country",120,129,94,160,166,56,165,179,158,151,147,90,1,119,167,131,NULL,112,NULL,68,NULL,4386693,7,41.6707072959061,"40-44%",3.33401494018387,"1-4%",12007880590.4575,7
40,"Costa-Rica","Costa Rica",70.6297449392853,55.4600819554395,67.125,94.6450942436675,791.565515101,0.814008390931048,161.863374524,0.925232721682587,174.680782948,0.897507724896497,30.936204712,0.984350952388592,18.087486387,0.979557393532531,49.326469889,0.975039671739856,44.389127288,0.957652041719029,59.189164313,0.984968841302144,35.634715459,0.999740743737793,1365.672840621,8199.41462068027,0.583276500233659,0.31,0.566666666666667,0.64,0.620408163265306,3.95,0.448051948051948,6,0.75,NULL,NULL,59.25,0.5925,NULL,NULL,"Member body","Affiliate country",57,63,78,5,85,30,73,8,28,4,27,17,155,67,58,89,47,76,NULL,94,NULL,4545280,7,24.5790138341312,"25-29%",7.45780237961138,"5-9%",37268635287.0856,5
41,"Ivory-Coast","Ivory Coast",50.7945952757514,23.8320870943939,76.25,72.1191480083936,948.886759579,0.758852682549463,340.130459517,0.783122640856574,353.702227585,0.780043365813394,313.458568417,0.567351911608266,155.166967306,0.723476951126938,365.554448216999,0.449697556408081,315.775861964,0.489221037039661,191.214389633,0.938957684292745,0.06995364856,0.999999491060299,2983.95963586656,1219.74909551521,0.271838420902121,-1.26,0.217777777777778,0.384,0.272108843537415,3.16,0.191558441558442,6,0.75,NULL,NULL,77.5,0.775,NULL,NULL,"Member body","Affiliate country",129,161,56,156,118,108,122,163,148,168,167,150,39,142,168,156,101,76,NULL,63,NULL,20401331,3,43.7328574297432,"40-44%",2.85346088448837,"1-4%",24884505034.5564,5
42,"Croatia","Croatia",80.7939108225871,63.0340542580594,91.375,91.5657929517593,744.705367833,0.830437224977002,515.180639923,0.643576996257732,85.174379637,0.956237070534832,38.977671647,0.972481860135551,12.706508278,0.989609687613961,87.244744645,0.912046932212593,48.21754992,0.951043937376766,57.691492839,0.985490783962508,0.4298621661,0.999996872587391,1590.3282168881,13505.7458630323,0.664845988091908,0.63,0.637777777777778,0.76,0.783673469387755,3.91,0.435064935064935,8,1,NULL,NULL,82.75,0.8275,NULL,NULL,"Member body","Full member",32,48,28,40,74,167,41,24,10,26,36,14,68,46,49,41,48,1,NULL,51,NULL,4417781,7,15.4426380028617,"15-19%",17.5600539075213,"15-19%",59665427464.5326,4
43,"Cuba","Cuba",64.4048234626053,58.6254140423252,48.75,93.4748204137088,466.265995055,0.92805608692951,393.051048741,0.740935664992363,114.996125922,0.93666962529826,35.343726631,0.977845511940131,10.499893688,0.993731900775534,76.366128633,0.930119321562338,56.011986453,0.937590237289244,107.9472946,0.967976497735357,26.2541841949999,0.999808990711052,1286.736383918,5676.14140269906,0.523161514240276,-0.39,0.411111111111111,0.79,0.824489795918367,NULL,NULL,7,0.875,NULL,NULL,10,0.1,NULL,NULL,"Member body","Associate member",83,58,132,16,23,137,57,16,4,15,42,61,144,83,103,31,NULL,60,NULL,176,NULL,11333051,4,17.3793270673537,"15-19%",12.4871934309658,"10-14%",6.4328e+10,4
44,"Cyprus","Cyprus",80.4633739631298,76.2018706568463,75.625,90.399014803602,897.693354636,0.776800725888844,372.771243564999,0.757102220656918,93.3536968659999,0.95087023720383,52.539375611,0.952464975559859,16.160290397,0.98315762019237,158.01792033,0.794473117208339,42.8391183959999,0.960327457020401,128.328509162999,0.960873587961657,21.800822287,0.999841390631962,1783.504331251,30818.4639574235,0.799690987890012,1.53,0.837777777777778,0.765,0.79047619047619,4.48,0.62012987012987,7,0.875,NULL,NULL,63.75,0.6375,NULL,NULL,"Member body","Associate member",33,26,59,54,108,119,46,40,18,90,25,84,140,27,18,39,31,60,NULL,86,NULL,1112607,9,17.8363968589089,"15-19%",11.4172389711731,"10-14%",25562251655.6291,5
45,"Czech-Republic","Czech Republic",85.6866464577405,73.2202578095168,95.125,90.3261531481387,683.868071064,0.851766348138013,432.740012184,0.709296611697657,89.3922813699999,0.953469507549587,44.865295058,0.963791810673037,19.253390201,0.977379349360713,103.428738657,0.885160842962254,126.148853451,0.816529482008925,96.51305154,0.971961363138481,0.2106000238,0.999998467803818,1596.4202935488,19764.0155413397,0.727078710649069,0.91,0.7,0.863,0.923809523809524,4.35,0.577922077922078,8,1,NULL,NULL,90.25,0.9025,NULL,NULL,"Member body","Full member",23,31,18,57,60,149,45,32,33,46,96,48,52,37,35,12,35,1,NULL,27,NULL,10474410,5,14.2418020923122,"10-14%",15.4384951205766,"15-19%",207016402026.364,3
46,"North-Korea","North Korea",27.9491528601645,8.00000000000001,33,82.6993354996284,1678.263582289,0.503138360766906,301.606091671,0.813833307542917,352.942501195,0.780541857899975,68.945152452,0.928250279362936,107.009895146,0.813439973024999,216.732919216,0.696931268193069,47.504622489,0.952274496096467,146.48825163,0.954544867371525,1.95388875,0.999985784707761,2921.446904838,NULL,NULL,-1.88,0.0800000000000001,NULL,NULL,NULL,NULL,5,0.625,NULL,NULL,3.5,0.035,NULL,NULL,"Member body",NULL,184,186,161,108,172,90,121,59,130,116,33,112,92,NULL,184,NULL,NULL,103,NULL,183,NULL,24591599,3,22.7728745902208,"20-24%",8.74202202142284,"5-9%",NULL,NULL
47,"Democratic-Republic-of-the-Congo","Democratic Republic of the Congo",34.1037985464139,13.2710533713903,43.25,69.1061590173082,1160.433515906,0.6846858957321,198.165839538,0.89629330060255,710.691092535999,0.545806242398925,392.435258253999,0.450783426642518,237.69531399,0.569304383590526,336.425518617,0.498088763202381,238.814298063999,0.622061659269827,152.266386431,0.952531171375886,0.0730211525,0.999999468743027,3427.0002444885,318.075751596552,0.052145206583887,-1.73,0.113333333333333,0.355,0.23265306122449,NULL,NULL,6,0.75,NULL,NULL,11.5,0.115,NULL,NULL,"Member body","Affiliate country",175,183,148,168,141,47,171,181,174,162,141,121,40,182,182,167,NULL,76,NULL,174,NULL,64523263,2,46.1405756866326,"45%+",2.99104991016961,"1-4%",20523285374.187,6
48,"Denmark","Denmark",95.7120066451925,94.1770980664647,100,93.1009173791836,427.325349301,0.941708400121697,415.645446628,0.722923973658191,31.934803701,0.991170051205718,70.629513357,0.925764186324134,24.623458739,0.967347435629059,99.54002453,0.891621072434043,36.181736505,0.971818527471794,111.527123953999,0.966728917281891,0,1,1217.407456715,58041.4112245601,0.903161020164256,2.09,0.962222222222222,0.873,0.937414965986395,5.54,0.964285714285714,8,1,NULL,NULL,100,1,NULL,NULL,"Member body","Full member",1,1,1,19,17,145,10,62,50,43,16,63,1,5,3,9,3,1,NULL,1,NULL,5547683,6,17.9497210002657,"15-19%",16.6677047996307,"15-19%",321995350346.501,2
49,"Djibouti","Djibouti",34.6071675022863,23.8095660387884,23.875,72.9127208372895,1000.907644629,0.740614530575202,381.045555696,0.750506145078735,421.577412635,0.735507276152673,300.792837515,0.586046352528456,204.801023938,0.630754750141823,267.069227992999,0.6133087403234,276.644690894,0.556763961716817,163.157109637,0.948735724148565,12.728579168,0.99990739469038,3028.724082105,1325.99072352076,0.285488795222608,-0.99,0.277777777777778,0.295,0.151020408163265,NULL,NULL,0,0,NULL,NULL,47.75,0.4775,NULL,NULL,NULL,NULL,174,162,177,154,126,131,142,157,166,142,155,136,122,138,154,176,NULL,170,NULL,123,NULL,851146,9,34.8400861896784,"35-39%",3.65918420576493,"1-4%",1128611700.3618,9
50,"Dominica","Dominica",69.2312834199124,59.1033858964152,62.375,90.0086458954216,756.673282012,0.82624135946257,126.087397802999,0.95375243940642,257.070874794999,0.843447724692446,96.001382917,0.888315663203427,75.092597399,0.873065204114636,123.410520609,0.851965577779633,82.28320512,0.892244419745781,95.473247347,0.972323737782169,79.445366282,0.999422004400858,1691.537874284,6912.43571398947,0.555369150588602,0.65,0.642222222222222,0.607,0.575510204081633,NULL,NULL,2,0.25,NULL,NULL,99.75,0.9975,NULL,NULL,"Subscriber member","Affiliate country",63,57,97,59,78,15,99,84,116,73,62,46,174,73,46,104,NULL,150,NULL,11,NULL,71440,10,NULL,NULL,NULL,NULL,493824407.407407,10
51,"Dominican-Republic","Dominican Republic",56.4433323381484,43.9819930938388,46.25,88.3998025362308,1130.753569305,0.695091473725952,68.073091097,1,116.861355491,0.935445760770132,79.267687397,0.913014362764911,27.371710166,0.962213381746233,191.886804531999,0.738207535128344,150.730879977,0.77409931902997,193.966925144,0.937998418036894,12.098733714,0.999911977058334,1971.010756823,5451.06695994465,0.516548328165014,-0.66,0.351111111111111,0.584,0.54421768707483,3.64,0.347402597402597,4,0.5,NULL,NULL,42.5,0.425,NULL,NULL,"Correspondent member","Affiliate country",111,102,136,74,138,1,58,71,62,107,106,152,119,84,125,115,71,112,NULL,132,NULL,9897985,5,31.4327714176168,"30-34%",6.07357962251913,"5-9%",53954579003.5277,4
52,"Ecuador","Ecuador",57.0190324268248,38.4755974649721,56.75,84.9001175901793,1290.069986135,0.639236272120912,271.647004411,0.837715945844651,234.793731942999,0.858064802063366,87.404524675,0.901004505225086,39.401953109,0.939739486204488,114.636030048,0.866542432922707,239.585805684,0.620729987366312,78.6694407,0.978179910980258,27.869263431,0.999797240388354,2384.077740136,4657.3023611471,0.490825588972004,-0.72,0.337777777777778,0.594,0.557823129251701,3.04,0.152597402597403,6,0.75,NULL,NULL,38.5,0.385,NULL,NULL,"Member body","Affiliate country",109,122,113,95,151,72,94,77,77,66,142,35,147,90,129,110,112,76,NULL,138,NULL,14934690,4,30.7313978395266,"30-34%",6.10357496539935,"5-9%",69555367000,4
53,"Egypt","Egypt",63.5630859820087,42.3857735595283,67,90.4315564443196,824.327580630999,0.802522243981558,260.927621275,0.846261171139168,150.55827098,0.913335635421636,59.679354308,0.941926467284635,32.3213578669999,0.952966863124143,154.858222231,0.799722249470181,61.240192736,0.928566016098991,149.360054637999,0.953544036062351,0.6326255061,0.999995397406097,1693.9052801721,2602.47954869567,0.39570305122467,-0.38,0.413333333333333,0.573,0.529251700680272,3.67,0.357142857142857,8,1,NULL,NULL,34,0.34,NULL,NULL,"Member body","Full member",88,114,79,52,95,68,64,49,70,88,48,116,77,121,102,118,68,1,NULL,143,NULL,84107606,1,32.0885557008958,"30-34%",4.77272531095463,"5-9%",218888324504.753,3
54,"El-Salvador","El Salvador",63.3298438812953,43.6151563524959,64.125,90.815596627987,1297.168247402,0.63674767225153,228.797201999,0.871874741252043,276.616355404,0.830623018929609,68.95471015,0.928236172334927,20.620567375,0.974825303100707,34.301681444,1,49.796805251,0.948318040835696,65.03231125,0.982932488396889,21.13160881,0.999846259417426,2062.419489085,3474.39244489447,0.442932372425956,0,0.497777777777778,0.541,0.485714285714286,3.55,0.318181818181818,4,0.5,NULL,NULL,78.25,0.7825,NULL,NULL,"Correspondent member","Affiliate country",89,107,90,48,152,58,104,60,35,1,38,26,138,105,77,122,79,112,NULL,61,NULL,6164626,6,31.6014953705221,"30-34%",7.17709395509152,"5-9%",21418330000,6
55,"Equatorial-Guinea","Equatorial Guinea",29.87213629232,38.0089936392304,14,50.0938533001525,2098.13117981,0.355935770013288,333.941914141,0.788055995118878,1150.37439391,0.257309424041972,598.917156458,0.1460190449475,230.236281641,0.5832387251203,463.664485142,0.286709655698047,520.457886159,0.135926664166434,144.460576121,0.955251517907304,0,1,5540.183873382,17136.4456757583,0.703761872668976,-1.69,0.122222222222222,0.415,0.314285714285714,NULL,NULL,0,0,NULL,NULL,28,0.28,NULL,NULL,NULL,NULL,182,124,183,185,178,106,184,186,173,179,184,109,1,40,181,151,NULL,170,NULL,155,NULL,951104,9,38.4326004306574,"35-39%",3.1598016620685,"1-4%",16298542027.9965,6
56,"Eritrea","Eritrea",29.4003902313263,12.4443747242501,29,70.418732955028,907.652638853,0.773309071740132,352.723360993,0.77308389339706,446.189520881,0.719358118566203,325.808580965,0.549123466544291,272.322283126,0.504617170624266,307.129928842,0.546756838632214,292.624370195,0.529182004778656,181.751861236999,0.942255401669701,0,1,3086.202545092,482.1490904235,0.120133962815938,-1.37,0.193333333333333,0.228,0.0598639455782313,NULL,NULL,2,0.25,NULL,NULL,33,0.33,NULL,NULL,"Subscriber member","Affiliate country",183,184,168,165,110,113,146,169,180,157,158,148,1,172,171,180,NULL,150,NULL,146,NULL,4390840,7,41.6207832669831,"40-44%",3.56715343761103,"1-4%",2117039512.19512,9
57,"Estonia","Estonia",73.4510435214985,76.7023952447626,61.625,83.8355180081708,529.385823755999,0.90592672432194,466.369884089,0.682487715289352,206.497195177,0.876631485860546,253.099226393,0.656441452684104,39.300924982,0.939928218517188,121.961650439,0.854372551773438,221.017701551,0.652779732481512,83.1196433859999,0.976629003007839,0.03617685707,0.999999736799449,1920.78822663007,14638.6048173457,0.678011291134558,1.11,0.744444444444445,0.859,0.918367346938775,4.81,0.727272727272727,5,0.625,NULL,NULL,60.75,0.6075,NULL,NULL,"Correspondent member","Associate member",48,25,100,101,30,161,83,143,76,71,137,39,32,44,30,14,24,103,NULL,91,NULL,1331475,8,15.1331504644539,"15-19%",17.5241085142129,"15-19%",19490936349.1753,6
58,"Ethiopia","Ethiopia",44.6441906473205,18.9763253695753,61.875,75.7822563834201,764.547707513,0.823480641938075,373.26538004,0.756708307364376,325.28177835,0.79869135438824,299.759022892,0.587572248391999,173.05695219,0.690056374881605,231.234356761,0.672840370494763,289.535615593,0.534513394402951,140.754238236999,0.956543186934169,0.3854488114,0.99999719571163,2597.8205003874,341.309909200504,0.0636685579699834,-0.42,0.404444444444444,0.3,0.157823129251701,2.98,0.133116883116883,6,0.75,NULL,NULL,48.75,0.4875,NULL,NULL,"Member body","Affiliate country",147,173,99,146,82,120,115,156,159,124,157,103,62,180,104,174,120,76,NULL,122,NULL,87702670,1,44.4520754043178,"40-44%",3.29990865728489,"1-4%",29933790334.3418,5
59,"Fiji","Fiji",64.9972124249849,52.2982719195957,64.5,81.4023870065454,754.343578592,0.827058136897019,138.521706685,0.94384011801346,513.41895014,0.675245739541199,262.429239228,0.64267048478039,40.47526163,0.937734420828892,200.949795543999,0.723151400960043,240.335380659,0.619436172622415,139.0513964,0.957136632034788,8.009898011,0.999941724910884,2297.535206889,3651.96678405546,0.451079676862247,-0.73,0.335555555555556,0.759,0.782312925170068,NULL,NULL,6,0.75,NULL,NULL,54,0.54,NULL,NULL,"Member body","Affiliate country",79,78,89,121,77,22,159,147,78,111,143,100,110,102,130,42,NULL,76,NULL,110,NULL,859950,9,28.9973835688121,"25-29%",4.83167626024769,"5-9%",3140508835.9485,9
60,"Finland","Finland",92.7443638273686,91.2473015397024,100,87.4263907721986,498.862052336,0.916628141290346,936.290621757999,0.307878605511272,88.626693469,0.953971845648216,71.52222679,0.924446553835255,26.273395633,0.964265161265863,96.4550359639999,0.896746091502899,48.066797899,0.951304145086398,150.534824934,0.953134625357629,0,1,1916.631648783,46202.4151628454,0.865874333284652,2.25,0.997777777777778,0.812,0.854421768707483,5.44,0.931818181818182,8,1,NULL,NULL,100,1,NULL,NULL,"Member body","Full member",8,5,1,80,27,185,44,66,58,40,35,118,1,14,2,22,6,1,NULL,1,NULL,5363352,6,16.5225870152757,"15-19%",17.2295669112163,"15-19%",247799815768.477,2
61,"France","France",88.3391529726071,82.4623785320691,94.875,88.1154464620527,580.651918426,0.887953196481733,672.542629763,0.518131936694534,68.654981442,0.967076221818349,63.7198158069999,0.935962802860703,22.485486988,0.971341415969342,118.089804891,0.86080475787101,102.352839895,0.857602935914874,212.263036519,0.931622172504298,14.467761503,0.999894741469899,1855.228275234,40703.3427911985,0.845161807949432,1.45,0.82,0.807,0.847619047619047,4.99,0.785714285714286,8,1,NULL,NULL,89.75,0.8975,NULL,NULL,"Member body","Full member",20,19,19,76,35,182,33,53,40,69,76,164,125,19,21,25,17,1,NULL,29,NULL,65027512,2,18.4097083238003,"15-19%",16.8171350763184,"15-19%",2646837111794.78,1
62,"Gabon","Gabon",63.1178930369874,48.9813619294724,69.125,74.266247129551,1389.853097498,0.604253023609206,257.255719043,0.849188320158266,472.210487351,0.702284543077417,275.949202478,0.62271520891231,128.215586301,0.773825271130282,278.46803423,0.59437217116698,264.719757251,0.577347166175186,130.902521778,0.959976537429943,0,1,3197.57440593,8754.11337590957,0.593976005276462,-0.78,0.324444444444444,0.589,0.551020408163265,NULL,NULL,4,0.5,NULL,NULL,88.25,0.8825,NULL,NULL,"Correspondent member","Affiliate country",92,91,74,149,163,66,151,151,141,146,152,91,1,64,137,112,NULL,112,NULL,39,NULL,1640210,8,36.9964821577725,"35-39%",4.9860688570366,"5-9%",14358584300.3006,6
63,"Gambia","Gambia",52.1722108721797,26.3652843237301,67.25,80.0927075056177,622.639991343,0.873232477020106,307.561946101,0.809085448708133,270.716892555,0.834493932963945,206.828443333999,0.724736478602495,111.047865357,0.805896574179883,268.242321908,0.611359906946771,257.910671644,0.589100087023152,129.546050448,0.960449271448704,1.443413385,0.999989498612401,2175.937596075,562.851752662169,0.14542976091045,-0.66,0.351111111111111,0.346,0.220408163265306,3.61,0.337662337662338,4,0.5,NULL,NULL,84.5,0.845,NULL,NULL,"Correspondent member","Affiliate country",124,153,77,128,43,92,103,130,132,143,149,87,89,168,125,168,75,112,NULL,44,NULL,1692149,8,46.2703343499893,"45%+",2.50568951079367,"1-4%",952429030.415536,9
64,"Georgia","Georgia",66.5320279228419,50.9869525544197,70.75,81.6407120397078,912.153162062,0.771731220341208,341.287674382,0.782200137983962,231.556221843,0.860189084155339,253.448775038,0.655925523793522,60.801056679,0.899763467382774,206.834450364,0.713375362079859,191.264622845,0.704135464983306,129.679939709999,0.960402610669745,8.080372208,0.999941212183992,2335.106275131,2964.47703373088,0.416989955402926,0.29,0.562222222222222,0.77,0.797278911564626,3.38,0.262987012987013,5,0.625,NULL,NULL,79,0.79,NULL,NULL,"Correspondent member","Associate member",71,84,68,119,113,109,92,144,103,113,130,88,111,114,60,38,89,103,NULL,59,NULL,3926000,7,18.018031217529,"15-19%",14.312086908663,"10-14%",11638536834.4274,7
65,"Germany","Germany",92.3111551578611,87.0651194507266,97.375,92.7835288473851,431.835325434999,0.940127234594561,565.088866279,0.603791401055945,22.623073892,0.997279913497283,38.018569467,0.973897481482567,9.098109877,0.996350596265707,74.997759657,0.932392560812726,44.608127791,0.957274032728398,161.238468718,0.949404375827476,0,1,1347.508301116,41785.556912554,0.84945078916079,1.57,0.846666666666667,0.879,0.945578231292517,5.16,0.840909090909091,8,1,NULL,NULL,94.75,0.9475,NULL,NULL,"Member body","Full member",11,11,15,27,18,173,5,22,3,12,28,130,1,17,15,7,13,1,NULL,22,NULL,81776930,1,13.5633922508107,"10-14%",20.541605988569,"20-26%",3417094562648.95,1
66,"Ghana","Ghana",62.0775974896413,36.7762465735444,79.5,81.8220150305548,770.012149587,0.82156484744699,327.438977547,0.793239974230985,211.565638892,0.873305842423033,181.005045306,0.762851451400217,69.167080801,0.884134759541346,252.995407208999,0.636689248337141,234.815129078999,0.628964482828107,121.19517196,0.963359575751132,17.707546067,0.999871170790981,2185.902146448,1312.60755731025,0.283830732865502,-0.04,0.488888888888889,0.535,0.477551020408163,3.25,0.220779220779221,6,0.75,NULL,NULL,84,0.84,NULL,NULL,"Member body","Affiliate country",96,125,50,116,83,103,86,114,112,137,140,74,132,139,80,123,96,76,NULL,45,NULL,24512104,3,39.5777449377663,"40-44%",3.51029026312878,"1-4%",32174772955.9748,5
67,"Greece","Greece",82.3974642936834,65.9357400755349,92.75,91.4759097244617,843.753106892,0.795711792760137,431.801844388,0.710044495701724,100.388808641999,0.946254170690004,44.089756557,0.964936494608016,16.543823585,0.982441135509164,84.426772082,0.916728363865228,41.198881809,0.96315861114176,149.176013656,0.953608174854755,7.059960626,0.999948636070763,1718.438968237,26917.7589787254,0.777571841735064,0.55,0.62,0.797,0.834013605442177,3.82,0.405844155844156,8,1,NULL,NULL,85.5,0.855,NULL,NULL,"Member body","Full member",29,42,24,41,99,148,49,30,20,21,24,115,106,30,51,29,54,1,NULL,41,NULL,11121341,4,14.9182444005572,"15-19%",18.3501405075395,"15-19%",299361576558.217,2
68,"Grenada","Grenada",65.1355945075802,61.1999601039768,54.5,82.8528597083037,842.722598463,0.796073081679401,173.205137253,0.916191350875458,500.551750883,0.683688511953089,134.761538356999,0.831106218163343,47.821493354,0.924010804009774,337.128154933,0.496921489988582,122.969888615999,0.822016580312671,50.273683155,0.988075911200194,182.337360457,0.99867342556482,2391.771605471,7365.6666592364,0.565749370012729,0.17,0.535555555555556,0.724,0.73469387755102,NULL,NULL,1,0.125,NULL,NULL,96.5,0.965,NULL,NULL,NULL,"Affiliate country",76,53,118,106,98,37,157,101,89,163,94,9,184,70,67,50,NULL,162,NULL,19,NULL,104677,10,27.5112966554257,"25-29%",7.24609990733399,"5-9%",771015888.888889,10
69,"Guatemala","Guatemala",52.3431308818894,36.032128375395,48.5,82.0630083829181,804.081186652,0.809620485581347,177.135190461,0.913058410326947,249.127857387,0.848659510637468,87.95557078,0.900191168913591,78.4150906839999,0.866858399532299,309.890741482,0.542170365417538,293.916091323,0.526952410813878,78.441586811,0.978259318692206,13.650886831,0.999900684547357,2092.614202411,2825.52406953376,0.409143308588259,-0.7,0.342222222222222,0.462,0.378231292517007,3.53,0.311688311688312,4,0.5,NULL,NULL,47,0.47,NULL,NULL,"Correspondent member","Affiliate country",123,127,133,113,93,40,96,78,118,159,160,34,123,117,128,139,80,112,NULL,124,NULL,14630417,4,39.3660071343147,"35-39%",4.29049288205524,"1-4%",41338595380.8159,5
70,"Guinea","Guinea",41.0132944043437,16.3386521076745,59.875,70.5199855285926,752.589153126,0.827673225976062,319.273094647,0.799749612726393,498.166261241,0.685253743495406,271.389749832,0.629444896979944,187.522463966,0.663033113410326,400.42498149,0.39176795824525,358.538608998,0.415409778063053,204.083230346,0.934472857630721,0.8919052561,0.999993511046182,2992.8794489021,438.751334569012,0.104717386359487,-1.13,0.246666666666667,0.286,0.138775510204082,NULL,NULL,4,0.5,NULL,NULL,69.75,0.6975,NULL,NULL,"Correspondent member","Affiliate country",158,178,106,164,76,99,156,149,163,173,173,160,81,175,160,178,NULL,112,NULL,76,NULL,10794170,5,43.4801100964687,"40-44%",3.12243553696116,"1-4%",4735956493.06479,8
71,"Guinea-Bissau","Guinea-Bissau",32.9464341684688,19.945071762668,34.375,52.1611240540391,1265.631057322,0.647804386587847,449.450220913,0.695975649428089,866.155512631,0.443798751041036,426.400452852,0.40065127645963,307.339197025,0.439201495405645,587.170384823999,0.0815322044872081,551.804946736,0.0818196161658754,292.332377285,0.903717785288188,0,1,4746.284149588,543.957410843377,0.139848751519496,-1.04,0.266666666666667,0.325,0.191836734693878,NULL,NULL,1,0.125,NULL,NULL,56.25,0.5625,NULL,NULL,NULL,"Affiliate country",179,172,159,182,150,154,180,182,183,184,186,181,1,170,156,171,NULL,162,NULL,104,NULL,1555880,8,42.3336632645191,"40-44%",2.80516492274469,"1-4%",846332456.382994,10
72,"Guyana","Guyana",56.0726428542522,40.8961486632743,53.25,80.9563753209685,1181.311625987,0.677366178963985,248.459121211999,0.856200748890169,449.607940391,0.717115133332599,150.234927423,0.808267713226861,47.748009092,0.924148081173334,215.934449807,0.698257746674099,231.896108016,0.63400290141866,99.891866557,0.970783836738688,9.423767187,0.99993143846877,2634.507815672,3026.28121165012,0.420362541047566,-0.12,0.471111111111111,0.576,0.533333333333333,3.22,0.211038961038961,2,0.25,NULL,NULL,81.5,0.815,NULL,NULL,"Subscriber member","Affiliate country",114,118,121,125,143,63,147,107,88,115,139,51,112,111,87,117,98,150,NULL,52,NULL,746556,9,32.6751107753471,"30-34%",4.55625565932093,"5-9%",2259288396.24467,9
