"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
36,"China","China",72.6063431166098,44.5963168153624,100,85.8271514851922,1467.96759218,0.613229234445932,322.62080349,0.824051563109098,423.511583358,0.787789400174072,50.7416261829999,0.962844976423767,100.588996429,0.82752522641633,221.053394489,0.804502009920971,47.964323312,0.95246842357309,162.883894518,0.956842444908912,14.909842866,0.995190354695124,2812.242056825,1740.096726,0.396819984821342,-0.09,0.480369515011547,0.531,0.501971090670171,-0.01,0.404692082111437,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",47,94,1,92,162,95,122,31,120,110,28,110,137,109,76,107,48,1,NULL,NULL,NULL,1303720000,1,19.8917556315528,"20-24%",7.69477818527575,"5-9%",2285965854313.36,1
37,"Colombia","Colombia",71.9090936129906,46.3253406736709,87.5,91.7328252074714,892.628263682,0.805168892842622,171.578442678,0.928841899690089,217.581773177,0.896311860863309,44.555033674,0.971245565478259,17.438952636,0.983390648402112,116.931274533,0.91384296693144,138.975563459,0.791259522295052,78.759569442,0.981800977117568,49.314810894,0.984091935051975,1727.763684175,3386.025478,0.501888956008165,-0.16,0.464203233256351,0.574,0.558475689881734,-0.27,0.328445747800586,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",48,89,51,41,91,39,78,23,17,50,92,29,170,86,83,99,60,51,NULL,NULL,NULL,43285634,2,28.9391233128294,"25-29%",5.17931422697886,"5-9%",146566264837.014,2
38,"Comoros","Comoros",NULL,22.9163421653661,NULL,81.8549628038303,900.53724125,0.80253036914456,302.858860232,0.837762026017433,326.70525834,0.83880513505967,232.108356431,0.716572514361018,168.702204246,0.699846473707173,218.398612924,0.807289855165512,193.564034998,0.694566547833482,115.77620171,0.970818650568354,3.859235585,0.998755080487526,2462.510005716,614.8613273,0.232631124350444,-1.64,0.122401847575058,0.402,0.33245729303548,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,NULL,117,94,84,104,125,144,108,118,55,110,147,182,135,NULL,NULL,NULL,NULL,NULL,611627,9,42.270043670407,"40-44%",2.99855957961307,"1-4%",380372892.606774,10
39,"Congo","Congo",NULL,33.6498626365198,NULL,71.8414382067435,1465.309597552,0.614115971290865,233.74396842,0.885712632302996,697.656907140999,0.643318208279953,421.755621209999,0.459056161958755,201.674294657999,0.638040026573921,321.366405114999,0.69916108344845,266.794092022,0.564853591342621,147.280481178,0.961471763409352,0,1,3755.581367296,1737.611546,0.396594415420412,-1.28,0.20554272517321,0.459,0.407358738501971,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,NULL,161,161,58,164,176,156,153,144,92,1,110,167,122,NULL,NULL,NULL,NULL,NULL,3718243,7,41.5785896725954,"40-44%",3.43016849624944,"1-4%",6087003176.11624,7
40,"Costa-Rica","Costa Rica",66.3157809881433,49.3329055145753,62.5,94.5875450849508,856.076739727999,0.817362891538878,162.765407003,0.934956217353814,219.905539415999,0.895087264822061,44.063405949,0.971913132071583,19.442815392,0.979634391642427,56.9255906159999,0.976856271965231,46.926972573,0.954305890820037,61.6715638899999,0.986870753743603,12.733995391,0.99589224368794,1480.512029958,4700.014926,0.553642320417911,0.15,0.535796766743649,0.594,0.584756898817345,-0.37,0.299120234604106,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,73,86,61,7,82,33,79,21,24,4,27,12,128,72,67,90,67,61,NULL,NULL,NULL,4247841,7,27.3977533528209,"25-29%",6.47568965034237,"5-9%",19952156474.8454,5
41,"Ivory-Coast","Ivory Coast",48.4469553129703,24.8870664534761,62.5,73.1047743965278,1052.22100392,0.751926963208083,362.876104191,0.796123195948065,432.693259790999,0.782950770357021,340.93959257,0.568793831707177,177.332002204,0.683669848428126,392.133696005,0.624846775266665,345.118204132,0.426117496367575,202.782591805,0.945005049239808,0.0131279378499999,0.999995765164985,3306.10958255585,942.2163849,0.29999835468867,-1.34,0.191685912240185,0.343,0.254927726675427,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,111,155,61,155,121,113,124,157,147,169,163,148,36,129,169,147,NULL,61,NULL,NULL,NULL,18336303,3,44.1343601270114,"40-44%",2.76009836879332,"1-4%",17084928927.4555,5
42,"Croatia","Croatia",81.5433783611044,59.0762733944435,100,91.7810474079533,913.056731224,0.798353726753046,505.600590259,0.697103643730988,90.15299147,0.963465251338057,47.8155358,0.966818227095784,14.999533596,0.98796335889901,108.309381176,0.922897009158922,55.329862516,0.939421788009402,69.885840639,0.984433690615602,0.503527599,0.999837571114989,1805.653994279,10224.24059,0.676305955072945,0.48,0.612009237875289,0.708,0.734559789750328,-0.23,0.340175953079179,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",34,56,1,39,97,160,35,28,11,35,35,19,75,48,50,48,55,1,NULL,NULL,NULL,4442000,7,15.73088244397,"15-19%",17.2474684546135,"15-19%",45416076680.8707,4
43,"Cuba","Cuba",68.7925588375112,55.5343448451333,62.5,93.7956552681027,584.709364921,0.907894093979775,370.637490414,0.790738492807365,136.135949288,0.939232801806866,45.242413762,0.970312192602135,13.198005036,0.99134033859036,86.530408589,0.945767593299675,56.6747039559999,0.937039660147114,125.456613023,0.967946605445493,26.854590396,0.991337195450461,1445.439539385,3786.875329,0.519547505526738,-0.54,0.376443418013857,0.735,0.770039421813403,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,64,62,61,14,27,118,54,25,7,15,38,61,153,77,112,37,NULL,61,NULL,NULL,NULL,11284253,4,19.4066545654373,"15-19%",10.9516154946189,"10-14%",42643836074.8,4
44,"Cyprus","Cyprus",82.4719812073717,71.6852922468088,87.5,89.4295756154799,1372.6064004,0.645042798490543,401.453487574999,0.76935893612393,118.801696226,0.948367738583843,60.914625647,0.949031364516354,18.355678185,0.981672239030065,180.74719701,0.84682844553013,48.8933757879999,0.950822785862366,137.006025761,0.964520053261543,21.645840025,0.993017443994413,2360.424326617,24738.00939,0.815759973480404,1.18,0.773672055427252,0.731,0.764783180026281,0.36,0.513196480938416,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",31,32,51,68,154,131,50,43,19,94,29,81,148,28,25,38,31,51,NULL,NULL,NULL,1027658,8,19.9974115902372,"20-24%",10.7656438231396,"10-14%",18703146374.829,5
45,"Czech-Republic","Czech Republic",86.431683032299,71.9387895283837,100,89.7544073454485,859.4956249,0.816222313067171,519.380532205,0.68754338032657,102.182803676,0.95712568922669,52.5915122129999,0.960333071475595,21.178417956,0.976380990757746,114.094908349,0.91682149822836,138.63426866,0.791864060366062,113.015808165,0.97163762143248,0.0990873672899999,0.999968036209694,1920.67296349129,13317.72983,0.718025516842102,0.97,0.725173210161663,0.85,0.921156373193167,0.36,0.513196480938416,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",25,31,1,62,84,162,43,35,27,48,90,53,47,38,33,11,31,1,NULL,NULL,NULL,10211216,5,14.7317320350129,"15-19%",14.0435980041676,"10-14%",135990215966.674,3
46,"North-Korea","North Korea",41.3646424064751,9.69976905311778,87.5,83.390845210578,1755.997166038,0.517139335361898,298.671377823,0.840667222206814,436.738273129,0.78081909840251,82.779483637,0.91934172737901,119.806069415,0.791502669437874,245.150481351,0.779197122354632,59.9684077319999,0.931205497619423,151.861098129,0.960112757252646,45.908842003,0.985190638937212,3196.881199257,NULL,NULL,-1.75,0.0969976905311778,NULL,NULL,NULL,NULL,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",128,186,51,108,169,81,127,63,128,120,41,98,169,NULL,184,NULL,NULL,51,NULL,NULL,NULL,23904167,3,24.7226519125306,"25-29%",7.40789252350856,"5-9%",NULL,NULL
47,"Democratic-Republic-of-the-Congo","Democratic Republic of the Congo",33.1674116137145,13.9647858136329,37.5,69.6737514089466,1193.378306925,0.704835302379491,200.52511245,0.908759247035565,877.540558577,0.548521750814947,447.582267225,0.423986931277691,266.169873066,0.517142549119719,372.395012528,0.645574806374886,266.625522635999,0.565152179577025,163.379253353999,0.956695478743633,0.0949170385,0.999969381482241,3787.6908237995,213.310459,0.0655462881107218,-1.59,0.133949191685912,0.316,0.219448094612352,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,147,180,102,167,133,48,175,181,172,165,143,114,46,179,179,154,NULL,102,NULL,NULL,NULL,54751476,2,45.7828789857647,"45%+",2.96198407509598,"1-4%",11964484667.9102,6
48,"Denmark","Denmark",95.8646386029781,94.8364893833342,100,92.8966063888927,541.388615966,0.922346382123571,475.348671898,0.718091853199029,41.691760998,0.989003719878514,80.907973461,0.921882995108702,29.070142773,0.961587889483385,113.256578334,0.917701847247084,42.967818445,0.961318770613064,122.711248696,0.968761117346991,0,1,1447.342810571,48816.83586,0.923041422561871,2.14,0.995381062355658,0.864,0.939553219448095,1.8,0.935483870967742,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",1,1,1,27,21,152,11,61,52,44,23,60,1,7,2,7,3,1,NULL,NULL,NULL,5419432,6,18.7279566453486,"15-19%",15.1526955926386,"15-19%",264467308109.19,2
49,"Djibouti","Djibouti",NULL,24.5480309009281,NULL,73.3875569929415,1026.442367584,0.760527005665082,377.603038214,0.78590592733031,504.531199113,0.745093065640956,326.293101533999,0.588681864110274,248.778937384,0.549741997119417,281.669548713,0.740847636422361,311.919674277,0.484922304579466,172.1507404,0.954093098971104,15.2915294169999,0.995067229525768,3264.680136636,910.3645074,0.294570651803497,-0.82,0.311778290993072,0.248,0.130091984231275,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,NULL,151,117,119,137,151,168,137,158,122,138,131,138,165,NULL,NULL,NULL,NULL,NULL,783254,9,37.8750699006963,"35-39%",3.30110028164555,"1-4%",708633194.726566,9
50,"Dominica","Dominica",40.8371593781607,59.552026020206,12.5,91.4871336230008,714.79617618,0.864495673468263,118.466513231,0.965689952999745,243.571749887999,0.882615464875499,98.7146282569999,0.897703870791271,79.250178533,0.867525011194769,121.532799676,0.909010802900819,79.090590589,0.897334229812989,98.4904239889999,0.975947103481486,82.087941701,0.973519916545232,1636.001002044,5250.352561,0.571118597748448,0.43,0.600461893764434,0.617,0.614980289093298,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,131,54,145,46,51,14,85,75,110,56,56,42,176,66,52,81,NULL,145,NULL,NULL,NULL,70627,10,NULL,NULL,NULL,NULL,370370370.37037,10
51,"Dominican-Republic","Dominican Republic",51.3857862205446,41.0965237624715,37.5,88.0425599818307,1124.110165983,0.727943931759809,69.012807216,1,139.331421815,0.937548827342994,172.261847183,0.797836300493196,32.0287828799999,0.95604189494453,218.800851144,0.806867455852671,155.833247118,0.761399379126244,228.275777771999,0.937441570989209,3.871767694,0.998751037856108,2143.526668805,3681.065415,0.515074803435103,-0.55,0.374133949191686,0.576,0.561103810775296,-0.73,0.193548387096774,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,104,107,102,78,131,1,55,104,61,109,103,163,111,79,114,98,89,102,NULL,NULL,NULL,9237566,5,33.2344472559114,"30-34%",5.68102030340027,"5-9%",34004033803.9438,4
52,"Ecuador","Ecuador",57.7266492319718,35.9190589308112,62.5,85.6888039907427,1195.522584021,0.704119947469913,286.487210542,0.849120367294531,277.759204619,0.864599099450556,108.990550507,0.883750503109048,47.462052316,0.927112107977118,124.487013089999,0.905908517603167,241.993856616,0.608782436777322,84.636110114,0.980057488186096,35.519999801,0.988541891299092,2402.858581626,3021.942767,0.483934878329589,-0.92,0.288683602771363,0.583,0.570302233902759,-1.07,0.0938416422287389,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,94,123,61,94,134,75,94,83,77,59,136,33,161,92,149,95,107,61,NULL,NULL,NULL,13735233,4,32.6876799250512,"30-34%",5.54271631212954,"5-9%",41507085000,4
53,"Egypt","Egypt",71.095117073581,39.1372621187778,100,91.8182223221452,809.620693326,0.832861150105938,261.945626698,0.866146854548953,170.808890834,0.920960590840427,62.602368416,0.946739629055931,33.740419894,0.952833417674959,153.357477392999,0.875591000080852,71.347027551,0.911050461866491,160.040403716,0.95768606958825,0.7104080396,0.999770835231269,1724.1733158676,1196.733309,0.337737661253915,-0.39,0.41108545034642,0.525,0.494086727989487,-0.29,0.32258064516129,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",53,112,1,36,72,67,66,44,64,78,51,106,83,122,101,111,61,1,NULL,NULL,NULL,76778149,1,33.349244978542,"30-34%",4.87655804257537,"5-9%",89685725230.2517,3
54,"El-Salvador","El Salvador",52.7839477957517,43.4637706347349,37.5,90.2291649542282,1554.749067873,0.584277959998625,216.388981789,0.897753194173482,319.55181621,0.842574910507253,58.463925961,0.952359096370053,25.054445723,0.969115345714479,40.048357914,0.994579429888878,57.637644932,0.935333995478818,73.452963261,0.983375374310859,120.107363909,0.961255539438093,2465.454567572,2874.257256,0.47602678219842,-0.32,0.427251732101617,0.528,0.498028909329829,-0.24,0.337243401759531,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,101,98,102,60,166,53,103,40,42,2,39,24,180,95,96,109,57,102,NULL,NULL,NULL,6028961,6,34.7621422663043,"35-39%",6.34139116176071,"5-9%",17093800000,5
55,"Equatorial-Guinea","Equatorial Guinea",NULL,41.0533967977393,NULL,54.4249678528462,2744.137682021,0.187484566964876,322.378100826999,0.824219945631778,1161.54262796,0.398856176009682,600.457005203,0.216402893910094,244.400557131,0.557949305914671,473.628425971,0.539267344406463,462.075974791999,0.218949308420971,168.697710614999,0.955117565497624,0,1,6177.31808452,13129.59818,0.715780069892247,-1.45,0.166281755196305,0.415,0.349540078843627,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,NULL,185,184,94,182,186,166,177,182,120,1,40,176,130,NULL,NULL,NULL,NULL,NULL,757317,9,39.5324547052291,"40-44%",3.43924670910596,"1-4%",8217369092.65224,6
56,"Eritrea","Eritrea",37.206371176562,18.758815993503,37.5,73.2175600209493,978.38062793,0.776560941525547,346.138118766,0.807735694037635,486.094830558,0.754808803639276,323.472754098,0.592511529595151,285.459938459,0.480983167290669,306.922174059,0.714329292159631,297.232787125,0.510937299399273,180.170743260999,0.951713674238259,0,1,3203.871974256,262.0745298,0.0980400612095517,-0.97,0.277136258660508,NULL,NULL,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,141,173,102,153,110,107,136,150,175,148,153,129,1,176,152,NULL,NULL,102,NULL,NULL,NULL,3969007,7,40.9703988932244,"40-44%",3.42496246542271,"1-4%",1098425900.74116,9
57,"Estonia","Estonia",70.9738657852261,75.6181388452514,62.5,75.6465944684858,922.433566302,0.795225509312371,635.499414057,0.606982293706474,297.819054686,0.85402780679305,430.411566049,0.44730251318279,70.992688416,0.883003742448763,173.829728736999,0.854092633018621,359.322479926,0.400957354713616,129.942141939,0.966615810603196,0.04390083745,0.999985838384843,3020.29454094945,10338.31726,0.678057170459681,0.99,0.729792147806005,0.855,0.92772667542707,0.96,0.689149560117302,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member","Associate member",54,26,61,141,100,174,98,178,102,90,165,68,38,47,32,9,22,61,NULL,NULL,NULL,1354775,8,15.1567368520442,"15-19%",16.7550868662072,"15-19%",14006088297.4754,5
58,"Ethiopia","Ethiopia",36.6089599125053,10.757551085955,62.5,72.9740982045048,891.249347478,0.805628914767152,408.56753476,0.764423344578872,443.102698773,0.777465124875542,372.486654669,0.5259570190054,224.549509584999,0.595160253275324,269.251107238,0.753888518379324,362.402014434,0.395502551837833,167.207687628,0.955559634859595,18.341151008,0.994083476826385,3157.157705573,161.8769539,0.0219994878485867,-0.88,0.297921478060046,0.233,0.110381077529566,-1.39,0,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,143,184,61,156,90,136,128,165,162,131,166,117,143,181,143,168,115,61,NULL,NULL,NULL,76727083,1,46.1659555075227,"45%+",3.09877934496741,"1-4%",12401139453.9738,6
59,"Fiji","Fiji",55.8990955944325,56.8674301706275,37.5,81.9067084393313,887.527316809,0.806870625979585,129.837985151,0.957800640600813,602.205190808,0.693620081157724,284.768966958,0.645066245319952,49.091561232,0.924057580483973,214.376766235,0.811513285941897,258.255680092,0.579977745278678,167.318736203,0.955526688272109,8.770279965,0.997170866505086,2602.152483453,3658.617477,0.514109384256219,-0.11,0.475750577367206,0.694,0.716162943495401,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,98,60,102,116,88,18,153,143,80,107,138,118,123,81,80,52,NULL,102,NULL,NULL,NULL,821817,9,30.5288160259523,"30-34%",4.1139329072044,"1-4%",3006725014.78415,8
60,"Finland","Finland",93.0425662341867,91.7681876683956,100,87.7713717722989,626.99187547,0.893788173822853,1007.302105427,0.349032610181103,109.455082565999,0.953293288277709,80.842326861,0.921972134664705,29.5857491439999,0.960621381217983,108.557543716999,0.922636408147931,56.430796394,0.937471695465168,150.192633737,0.96060776772945,0,1,2169.358113316,38969.17163,0.887481970109759,2.16,1,0.812,0.871222076215506,1.72,0.912023460410557,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",13,5,1,82,30,186,46,60,55,37,37,95,1,14,1,20,5,1,NULL,NULL,NULL,5246096,6,17.3392975411144,"15-19%",16.0270526668273,"15-19%",204436015420.968,2
61,"France","France",90.4360892745072,83.537719400784,100,88.5406502056489,731.694512069,0.85885819892524,732.536613941,0.539659717562568,74.309052434,0.971814811072443,70.899049751,0.935473813453882,23.551570484,0.971932497367482,130.066846032,0.900049010765477,104.492239188,0.852340096619315,223.502074368,0.93885786324541,1.01521664,0.999672509496586,2092.067174907,34879.72633,0.869984296730692,1.71,0.896073903002309,0.79,0.842312746386334,1.11,0.733137829912023,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",19,17,1,76,56,179,31,51,33,63,71,159,92,20,17,26,21,1,NULL,NULL,NULL,63179356,2,18.41739134695,"15-19%",16.4557279546134,"15-19%",2203678646934.46,1
62,"Gabon","Gabon",NULL,49.1713052430209,NULL,74.7896707783346,1516.944169998,0.59689009830454,272.892764769,0.858551936958341,563.515769318,0.714008927333261,312.526174821,0.607375562408808,145.90191422,0.742585799679722,307.688978501,0.71352405373802,283.078453504,0.53600897810268,145.078659989,0.962125013524747,0,1,3547.62688512,6865.323497,0.613446295400506,-0.84,0.30715935334873,0.571,0.554533508541393,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,NULL,144,164,69,148,148,136,149,148,86,1,56,140,100,NULL,NULL,NULL,NULL,NULL,1403126,8,39.0026982608832,"35-39%",5.48945711219092,"5-9%",9458884812.18106,6
63,"Gambia","Gambia",NULL,23.1979048992013,NULL,80.1680849574935,685.038184747,0.874423273455444,323.873898014,0.823182189800632,332.303554751,0.835854902154316,249.611376785,0.69280568617693,117.979967034999,0.794925712951316,302.621279843,0.718845756958628,295.586278662,0.513853772351806,146.063533612,0.961832815043286,1.849027285,0.999403537282062,2454.927100734,433.2915831,0.177393383634669,-0.67,0.346420323325635,0.307,0.207621550591327,-0.72,0.196480938416422,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,NULL,123,39,96,105,135,126,147,151,91,101,162,124,158,85,NULL,NULL,NULL,NULL,1444204,8,46.2674248236399,"45%+",2.52367394080061,"1-4%",624174723.713404,9
64,"Georgia","Georgia",NULL,43.5709174297938,NULL,85.9835728971179,750.908162445,0.85244830947904,309.242866933,0.833332922768936,193.374056835,0.909069027699873,274.645606987,0.658812453243515,57.3165772949999,0.908639722103876,183.366180863,0.844078192260191,154.811318498,0.763209529056612,122.137286235,0.968931404128567,0,1,2045.802056091,1530.057521,0.376517657789671,-0.42,0.404157043879908,0.754,0.795006570302234,-0.82,0.167155425219941,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,NULL,88,58,87,75,140,89,95,102,59,1,116,104,33,96,NULL,NULL,NULL,NULL,4190000,7,19.4571682855434,"15-19%",14.348562491377,"10-14%",6410941012.59189,7
65,"Germany","Germany",92.6524569666757,85.2825263297395,100,93.2632970087366,548.337865621,0.920028034430608,591.039564460999,0.637827697462471,26.2718007429999,0.997129848043892,41.751065874,0.97505298954499,9.613666771,0.998059209329681,80.30749741,0.952302410915668,45.964602032,0.956010545072483,161.388877313999,0.957285995986497,0,1,1504.674940226,34696.62092,0.869153574247204,1.54,0.856812933025404,0.858,0.931668856767411,1.18,0.75366568914956,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",14,15,1,24,22,169,3,16,3,10,25,108,1,21,19,8,16,1,NULL,NULL,NULL,82469422,1,14.4168790200966,"10-14%",18.8570457990141,"15-19%",2861410272354.18,1
66,"Ghana","Ghana",56.6903501223761,35.1931036029785,62.5,82.830414053369,830.691680312,0.82583163231731,329.001061618,0.819625060549734,240.294914693,0.884342316458191,196.531764232,0.764880905545385,73.055119719,0.879137698479393,276.806997135,0.745953910125547,263.690110296,0.570351697761426,136.168859898999,0.964768428878368,0.4785926194,0.999845614687859,2346.7191005234,501.7240746,0.200537261474155,-0.16,0.464203233256351,0.46,0.408672798948752,-0.25,0.334310850439883,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,96,126,61,111,77,99,83,112,104,135,141,79,74,151,83,121,59,61,NULL,NULL,NULL,21542009,3,40.6316096144979,"40-44%",3.36119532769669,"1-4%",10731634116.7384,6
67,"Greece","Greece",85.5393207961509,68.6811700874626,100,91.129651022981,1067.885942757,0.746700963766974,507.304817438,0.695921283108856,101.583939977,0.957441282982522,44.085425907,0.971883231828778,18.610653933,0.981194284951567,98.099722527,0.933618399079753,42.599003064,0.961972056100103,166.923739016,0.955643878514113,8.39101121499999,0.997293211735623,2055.484255834,22551.73574,0.801156281729389,0.72,0.66743648960739,0.794,0.847568988173456,0.08,0.43108504398827,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",27,37,1,49,124,161,42,22,20,25,22,116,122,30,42,23,41,1,NULL,NULL,NULL,10987314,4,15.073535527719,"15-19%",17.8217648314286,"15-19%",247783001865.44,2
68,"Grenada","Grenada",39.6421077499066,58.8347423006118,12.5,84.7083737883624,864.504091441999,0.814551432406757,173.512310721,0.927500218574673,543.039524928,0.724799654644299,149.50010227,0.828743793575878,54.047553567,0.914767533222228,355.637376197,0.663172373485883,131.597125437,0.804329005633082,55.8641680979999,0.988593728338551,132.382195443,0.957295901071261,2460.084448103,6754.381175,0.610874984580365,0.28,0.565819861431871,NULL,NULL,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,136,57,145,102,85,40,145,97,86,160,85,10,181,57,60,NULL,NULL,145,NULL,NULL,NULL,102949,10,30.0381742416148,"30-34%",7.65524677267385,"5-9%",695370296.296296,9
69,"Guatemala","Guatemala",46.2014570459973,31.0333219968806,37.5,84.7437114947491,701.545085758,0.868916385981732,169.623026159,0.930198530731079,272.927712649,0.86714523590804,110.647082329,0.88150114806068,79.791323515,0.866510630598832,286.410539411,0.735869016506476,268.142879941,0.562464473052091,87.6522623,0.979162637244796,200.984696858,0.935165976443696,2177.72460892,2064.047248,0.423765734018912,-0.7,0.339491916859122,0.399,0.328515111695138,-0.88,0.149560117302053,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,117,135,102,101,43,37,93,86,111,142,145,34,183,103,129,136,98,102,NULL,NULL,NULL,13096028,4,42.2567132568745,"40-44%",4.16561418469783,"1-4%",27211377225.2715,4
70,"Guinea","Guinea",35.8998544826102,17.145026442444,37.5,71.9628968782682,765.059841797,0.847727150389059,333.318510093,0.81662969635896,578.000117093,0.706375855362573,306.865363382,0.615062209063622,209.733354859,0.622933253784181,419.935258104999,0.595651735752637,399.254262447,0.330225884887621,211.474718526,0.942426214586076,1.150967091,0.999628718859411,3224.792393393,303.7609661,0.121337467547172,-1.06,0.25635103926097,0.253,0.136662286465177,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,144,175,102,160,62,100,150,146,158,172,174,155,96,172,156,164,NULL,102,NULL,NULL,NULL,9679745,5,44.0154363570528,"40-44%",3.21518800340298,"1-4%",2937071767.25576,8
71,"Guinea-Bissau","Guinea-Bissau",34.4870000537496,18.8165206828325,37.5,58.1293763035338,1227.387599647,0.693489420559774,455.462234095,0.731888688070851,883.677881211,0.545287457762863,431.156810373,0.446290568190129,316.623365507,0.422567074095916,581.914372742,0.425553860127338,559.078063815999,0.0471287710019024,288.957869633999,0.91943802750927,0,1,4744.258197025,401.147289,0.165227609814683,-1.38,0.182448036951501,0.314,0.216819973718791,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,145,172,102,183,139,145,176,179,181,185,185,179,1,164,173,155,NULL,102,NULL,NULL,NULL,1380838,8,43.5783922516617,"40-44%",2.77432979103993,"1-4%",586791883.717707,9
72,"Guyana","Guyana",32.6063753774604,34.3492400595943,12.5,80.7384533775723,1230.968907475,0.692294656066767,263.145449571,0.865314440105592,462.710019201,0.767132309735769,174.873322248,0.794290256557831,58.443052694,0.906528134960773,240.895501338,0.783665371626529,261.012441479,0.575094672884914,113.733951002,0.971424558312966,276.778079569,0.910716403730363,3082.560724577,1110.957717,0.32599945879686,-0.48,0.390300230946882,0.587,0.575558475689882,-1.11,0.0821114369501466,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,148,128,145,122,140,68,131,107,91,118,139,54,185,126,109,94,110,145,NULL,NULL,NULL,750946,9,36.1966106750685,"35-39%",4.15955341662383,"1-4%",824880550.343965,9
